,timestamp,appliance_name,bid_price,bid_quantity,S_D
454,2016-08-03 05:35:00,Battery_1,29.03,3.9,D
455,2016-08-03 05:35:00,Battery_2,29.03,3.9,D
456,2016-08-03 05:35:00,Battery_3,29.03,3.9,D
457,2016-08-03 05:35:00,Battery_4,29.03,3.9,D
458,2016-08-03 05:35:00,Battery_5,29.03,3.9,D
459,2016-08-03 05:35:00,Battery_6,29.03,3.9,D
460,2016-08-03 05:40:00,PV_1,0.0,0.030182300000000002,S
461,2016-08-03 05:40:00,PV_2,0.0,0.0464446,S
462,2016-08-03 05:40:00,PV_3,0.0,0.048234099999999995,S
463,2016-08-03 05:40:00,PV_4,0.0,0.045546500000000004,S
464,2016-08-03 05:40:00,PV_5,0.0,0.0400571,S
465,2016-08-03 05:40:00,PV_6,0.0,0.0391107,S
466,2016-08-03 05:40:00,Battery_1,29.03,3.9,D
467,2016-08-03 05:40:00,Battery_2,29.03,3.9,D
468,2016-08-03 05:40:00,Battery_3,29.03,3.9,D
469,2016-08-03 05:40:00,Battery_4,29.03,3.9,D
470,2016-08-03 05:40:00,Battery_5,29.03,3.9,D
471,2016-08-03 05:40:00,Battery_6,29.03,3.9,D
472,2016-08-03 05:45:00,house_5,10000.0,2.20356,D
473,2016-08-03 05:45:00,PV_1,0.0,0.0345826,S
474,2016-08-03 05:45:00,PV_2,0.0,0.0532159,S
475,2016-08-03 05:45:00,PV_3,0.0,0.055266199999999994,S
476,2016-08-03 05:45:00,PV_4,0.0,0.0521868,S
477,2016-08-03 05:45:00,PV_5,0.0,0.0458971,S
478,2016-08-03 05:45:00,PV_6,0.0,0.0448128,S
479,2016-08-03 05:45:00,Battery_1,29.03,3.9,D
480,2016-08-03 05:45:00,Battery_2,29.03,3.9,D
481,2016-08-03 05:45:00,Battery_3,29.03,3.9,D
482,2016-08-03 05:45:00,Battery_4,29.03,3.9,D
483,2016-08-03 05:45:00,Battery_5,29.03,3.9,D
484,2016-08-03 05:45:00,Battery_6,29.03,3.9,D
485,2016-08-03 05:50:00,PV_1,0.0,0.0390074,S
486,2016-08-03 05:50:00,PV_2,0.0,0.0600247,S
487,2016-08-03 05:50:00,PV_3,0.0,0.0623374,S
488,2016-08-03 05:50:00,PV_4,0.0,0.058864,S
489,2016-08-03 05:50:00,PV_5,0.0,0.0517695,S
490,2016-08-03 05:50:00,PV_6,0.0,0.0505464,S
491,2016-08-03 05:50:00,Battery_1,29.03,3.9,D
492,2016-08-03 05:50:00,Battery_2,29.03,3.9,D
493,2016-08-03 05:50:00,Battery_3,29.03,3.9,D
494,2016-08-03 05:50:00,Battery_4,29.03,3.9,D
495,2016-08-03 05:50:00,Battery_5,29.03,3.9,D
496,2016-08-03 05:50:00,Battery_6,29.03,3.9,D
497,2016-08-03 05:55:00,PV_1,0.0,0.043456800000000004,S
498,2016-08-03 05:55:00,PV_2,0.0,0.0668715,S
499,2016-08-03 05:55:00,PV_3,0.0,0.069448,S
500,2016-08-03 05:55:00,PV_4,0.0,0.06557840000000001,S
501,2016-08-03 05:55:00,PV_5,0.0,0.0576747,S
502,2016-08-03 05:55:00,PV_6,0.0,0.056312100000000004,S
503,2016-08-03 05:55:00,Battery_1,29.03,3.9,D
504,2016-08-03 05:55:00,Battery_2,29.03,3.9,D
505,2016-08-03 05:55:00,Battery_3,29.03,3.9,D
506,2016-08-03 05:55:00,Battery_4,29.03,3.9,D
507,2016-08-03 05:55:00,Battery_5,29.03,3.9,D
508,2016-08-03 05:55:00,Battery_6,29.03,3.9,D
509,2016-08-03 06:00:00,house_1,10000.0,2.20356,D
510,2016-08-03 06:00:00,PV_1,0.0,0.0479311,S
511,2016-08-03 06:00:00,PV_2,0.0,0.0737566,S
512,2016-08-03 06:00:00,PV_3,0.0,0.0765984,S
513,2016-08-03 06:00:00,PV_4,0.0,0.0723304,S
514,2016-08-03 06:00:00,PV_5,0.0,0.0636129,S
515,2016-08-03 06:00:00,PV_6,0.0,0.06211,S
516,2016-08-03 06:00:00,Battery_1,29.03,3.9,D
517,2016-08-03 06:00:00,Battery_2,29.03,3.9,D
518,2016-08-03 06:00:00,Battery_3,29.03,3.9,D
519,2016-08-03 06:00:00,Battery_4,29.03,3.9,D
520,2016-08-03 06:00:00,Battery_5,29.03,3.9,D
521,2016-08-03 06:00:00,Battery_6,29.03,3.9,D
522,2016-08-03 06:05:00,house_6,10000.0,2.20356,D
523,2016-08-03 06:05:00,PV_1,0.0,0.052953400000000005,S
524,2016-08-03 06:05:00,PV_2,0.0,0.0814849,S
525,2016-08-03 06:05:00,PV_3,0.0,0.08462449999999999,S
526,2016-08-03 06:05:00,PV_4,0.0,0.0799092,S
527,2016-08-03 06:05:00,PV_5,0.0,0.0702783,S
528,2016-08-03 06:05:00,PV_6,0.0,0.068618,S
529,2016-08-03 06:05:00,Battery_1,29.03,3.9,D
530,2016-08-03 06:05:00,Battery_2,29.03,3.9,D
531,2016-08-03 06:05:00,Battery_3,29.03,3.9,D
532,2016-08-03 06:05:00,Battery_4,29.03,3.9,D
533,2016-08-03 06:05:00,Battery_5,29.03,3.9,D
534,2016-08-03 06:05:00,Battery_6,29.03,3.9,D
535,2016-08-03 06:10:00,house_4,10000.0,2.20356,D
536,2016-08-03 06:10:00,PV_1,0.0,0.058443800000000004,S
537,2016-08-03 06:10:00,PV_2,0.0,0.0899336,S
538,2016-08-03 06:10:00,PV_3,0.0,0.0933986,S
539,2016-08-03 06:10:00,PV_4,0.0,0.08819450000000001,S
540,2016-08-03 06:10:00,PV_5,0.0,0.077565,S
541,2016-08-03 06:10:00,PV_6,0.0,0.07573250000000001,S
542,2016-08-03 06:10:00,Battery_1,29.03,3.9,D
543,2016-08-03 06:10:00,Battery_2,29.03,3.9,D
544,2016-08-03 06:10:00,Battery_3,29.03,3.9,D
545,2016-08-03 06:10:00,Battery_4,29.03,3.9,D
546,2016-08-03 06:10:00,Battery_5,29.03,3.9,D
547,2016-08-03 06:10:00,Battery_6,29.03,3.9,D
548,2016-08-03 06:15:00,house_2,10000.0,2.20356,D
549,2016-08-03 06:15:00,PV_1,0.0,0.06320680000000001,S
550,2016-08-03 06:15:00,PV_2,0.0,0.0972629,S
551,2016-08-03 06:15:00,PV_3,0.0,0.10101,S
552,2016-08-03 06:15:00,PV_4,0.0,0.0953821,S
553,2016-08-03 06:15:00,PV_5,0.0,0.08388630000000001,S
554,2016-08-03 06:15:00,PV_6,0.0,0.0819045,S
555,2016-08-03 06:15:00,Battery_1,29.03,3.9,D
556,2016-08-03 06:15:00,Battery_2,29.03,3.9,D
557,2016-08-03 06:15:00,Battery_3,29.03,3.9,D
558,2016-08-03 06:15:00,Battery_4,29.03,3.9,D
559,2016-08-03 06:15:00,Battery_5,29.03,3.9,D
560,2016-08-03 06:15:00,Battery_6,29.03,3.9,D
561,2016-08-03 06:20:00,PV_1,0.0,0.0688119,S
562,2016-08-03 06:20:00,PV_2,0.0,0.10588800000000001,S
563,2016-08-03 06:20:00,PV_3,0.0,0.10996800000000001,S
564,2016-08-03 06:20:00,PV_4,0.0,0.10384,S
565,2016-08-03 06:20:00,PV_5,0.0,0.0913253,S
566,2016-08-03 06:20:00,PV_6,0.0,0.0891677,S
567,2016-08-03 06:20:00,Battery_1,29.03,3.9,D
568,2016-08-03 06:20:00,Battery_2,29.03,3.9,D
569,2016-08-03 06:20:00,Battery_3,29.03,3.9,D
570,2016-08-03 06:20:00,Battery_4,29.03,3.9,D
571,2016-08-03 06:20:00,Battery_5,29.03,3.9,D
572,2016-08-03 06:20:00,Battery_6,29.03,3.9,D
573,2016-08-03 06:25:00,PV_1,0.0,0.07523969999999999,S
574,2016-08-03 06:25:00,PV_2,0.0,0.11577899999999999,S
575,2016-08-03 06:25:00,PV_3,0.0,0.12024,S
576,2016-08-03 06:25:00,PV_4,0.0,0.11354,S
577,2016-08-03 06:25:00,PV_5,0.0,0.0998561,S
578,2016-08-03 06:25:00,PV_6,0.0,0.0974969,S
579,2016-08-03 06:25:00,Battery_1,29.03,3.9,D
580,2016-08-03 06:25:00,Battery_2,29.03,3.9,D
581,2016-08-03 06:25:00,Battery_3,29.03,3.9,D
582,2016-08-03 06:25:00,Battery_4,29.03,3.9,D
583,2016-08-03 06:25:00,Battery_5,29.03,3.9,D
584,2016-08-03 06:25:00,Battery_6,29.03,3.9,D
585,2016-08-03 06:30:00,PV_1,0.0,0.0862967,S
586,2016-08-03 06:30:00,PV_2,0.0,0.13279400000000002,S
587,2016-08-03 06:30:00,PV_3,0.0,0.13791,S
588,2016-08-03 06:30:00,PV_4,0.0,0.130226,S
589,2016-08-03 06:30:00,PV_5,0.0,0.11453100000000001,S
590,2016-08-03 06:30:00,PV_6,0.0,0.11182500000000001,S
591,2016-08-03 06:30:00,Battery_1,29.03,3.9,D
592,2016-08-03 06:30:00,Battery_2,29.03,3.9,D
593,2016-08-03 06:30:00,Battery_3,29.03,3.9,D
594,2016-08-03 06:30:00,Battery_4,29.03,3.9,D
595,2016-08-03 06:30:00,Battery_5,29.03,3.9,D
596,2016-08-03 06:30:00,Battery_6,29.03,3.9,D
597,2016-08-03 06:35:00,PV_1,0.0,0.0943413,S
598,2016-08-03 06:35:00,PV_2,0.0,0.145173,S
599,2016-08-03 06:35:00,PV_3,0.0,0.15076599999999998,S
600,2016-08-03 06:35:00,PV_4,0.0,0.14236600000000002,S
601,2016-08-03 06:35:00,PV_5,0.0,0.12520699999999998,S
602,2016-08-03 06:35:00,PV_6,0.0,0.122249,S
603,2016-08-03 06:35:00,Battery_1,29.03,3.9,D
604,2016-08-03 06:35:00,Battery_2,29.03,3.9,D
605,2016-08-03 06:35:00,Battery_3,29.03,3.9,D
606,2016-08-03 06:35:00,Battery_4,29.03,3.9,D
607,2016-08-03 06:35:00,Battery_5,29.03,3.9,D
608,2016-08-03 06:35:00,Battery_6,29.03,3.9,D
609,2016-08-03 06:40:00,house_3,10000.0,2.60352,D
610,2016-08-03 06:40:00,PV_1,0.0,0.103182,S
611,2016-08-03 06:40:00,PV_2,0.0,0.158776,S
612,2016-08-03 06:40:00,PV_3,0.0,0.164894,S
613,2016-08-03 06:40:00,PV_4,0.0,0.15570599999999998,S
614,2016-08-03 06:40:00,PV_5,0.0,0.13694,S
615,2016-08-03 06:40:00,PV_6,0.0,0.13370400000000002,S
616,2016-08-03 06:40:00,Battery_1,29.03,3.9,D
617,2016-08-03 06:40:00,Battery_2,29.03,3.9,D
618,2016-08-03 06:40:00,Battery_3,29.03,3.9,D
619,2016-08-03 06:40:00,Battery_4,29.03,3.9,D
620,2016-08-03 06:40:00,Battery_5,29.03,3.9,D
621,2016-08-03 06:40:00,Battery_6,29.03,3.9,D
622,2016-08-03 06:45:00,house_5,10000.0,2.20356,D
623,2016-08-03 06:45:00,PV_1,0.0,0.112795,S
624,2016-08-03 06:45:00,PV_2,0.0,0.173569,S
625,2016-08-03 06:45:00,PV_3,0.0,0.180256,S
626,2016-08-03 06:45:00,PV_4,0.0,0.170212,S
627,2016-08-03 06:45:00,PV_5,0.0,0.149698,S
628,2016-08-03 06:45:00,PV_6,0.0,0.146161,S
629,2016-08-03 06:45:00,Battery_1,29.03,3.9,D
630,2016-08-03 06:45:00,Battery_2,29.03,3.9,D
631,2016-08-03 06:45:00,Battery_3,29.03,3.9,D
632,2016-08-03 06:45:00,Battery_4,29.03,3.9,D
633,2016-08-03 06:45:00,Battery_5,29.03,3.9,D
634,2016-08-03 06:45:00,Battery_6,29.03,3.9,D
635,2016-08-03 06:50:00,house_1,10000.0,2.20355,D
636,2016-08-03 06:50:00,PV_1,0.0,0.123157,S
637,2016-08-03 06:50:00,PV_2,0.0,0.189515,S
638,2016-08-03 06:50:00,PV_3,0.0,0.19681700000000002,S
639,2016-08-03 06:50:00,PV_4,0.0,0.18585,S
640,2016-08-03 06:50:00,PV_5,0.0,0.16345099999999999,S
641,2016-08-03 06:50:00,PV_6,0.0,0.159589,S
642,2016-08-03 06:50:00,Battery_1,29.03,3.9,D
643,2016-08-03 06:50:00,Battery_2,29.03,3.9,D
644,2016-08-03 06:50:00,Battery_3,29.03,3.9,D
645,2016-08-03 06:50:00,Battery_4,29.03,3.9,D
646,2016-08-03 06:50:00,Battery_5,29.03,3.9,D
647,2016-08-03 06:50:00,Battery_6,29.03,3.9,D
648,2016-08-03 06:55:00,house_4,10000.0,2.20131,D
649,2016-08-03 06:55:00,house_6,10000.0,2.20232,D
650,2016-08-03 06:55:00,PV_1,0.0,0.134246,S
651,2016-08-03 06:55:00,PV_2,0.0,0.206578,S
652,2016-08-03 06:55:00,PV_3,0.0,0.214537,S
653,2016-08-03 06:55:00,PV_4,0.0,0.20258299999999999,S
654,2016-08-03 06:55:00,PV_5,0.0,0.178167,S
655,2016-08-03 06:55:00,PV_6,0.0,0.173958,S
656,2016-08-03 06:55:00,Battery_1,29.03,3.9,D
657,2016-08-03 06:55:00,Battery_2,29.03,3.9,D
658,2016-08-03 06:55:00,Battery_3,29.03,3.9,D
659,2016-08-03 06:55:00,Battery_4,29.03,3.9,D
660,2016-08-03 06:55:00,Battery_5,29.03,3.9,D
661,2016-08-03 06:55:00,Battery_6,29.03,3.9,D
662,2016-08-03 07:00:00,house_2,10000.0,2.20052,D
663,2016-08-03 07:00:00,PV_1,0.0,0.146035,S
664,2016-08-03 07:00:00,PV_2,0.0,0.224719,S
665,2016-08-03 07:00:00,PV_3,0.0,0.233377,S
666,2016-08-03 07:00:00,PV_4,0.0,0.220374,S
667,2016-08-03 07:00:00,PV_5,0.0,0.193814,S
668,2016-08-03 07:00:00,PV_6,0.0,0.18923500000000001,S
669,2016-08-03 07:00:00,Battery_1,29.03,3.9,D
670,2016-08-03 07:00:00,Battery_2,29.03,3.9,D
671,2016-08-03 07:00:00,Battery_3,29.03,3.9,D
672,2016-08-03 07:00:00,Battery_4,29.03,3.9,D
673,2016-08-03 07:00:00,Battery_5,29.03,3.9,D
674,2016-08-03 07:00:00,Battery_6,29.03,3.9,D
675,2016-08-03 07:05:00,PV_1,0.0,0.158499,S
676,2016-08-03 07:05:00,PV_2,0.0,0.243899,S
677,2016-08-03 07:05:00,PV_3,0.0,0.25329599999999997,S
678,2016-08-03 07:05:00,PV_4,0.0,0.23918299999999998,S
679,2016-08-03 07:05:00,PV_5,0.0,0.210356,S
680,2016-08-03 07:05:00,PV_6,0.0,0.20538599999999999,S
681,2016-08-03 07:05:00,Battery_1,29.03,3.9,D
682,2016-08-03 07:05:00,Battery_2,29.03,3.9,D
683,2016-08-03 07:05:00,Battery_3,29.03,3.9,D
684,2016-08-03 07:05:00,Battery_4,29.03,3.9,D
685,2016-08-03 07:05:00,Battery_5,29.03,3.9,D
686,2016-08-03 07:05:00,Battery_6,29.03,3.9,D
687,2016-08-03 07:10:00,PV_1,0.0,0.178707,S
688,2016-08-03 07:10:00,PV_2,0.0,0.27499599999999996,S
689,2016-08-03 07:10:00,PV_3,0.0,0.285591,S
690,2016-08-03 07:10:00,PV_4,0.0,0.269678,S
691,2016-08-03 07:10:00,PV_5,0.0,0.237176,S
692,2016-08-03 07:10:00,PV_6,0.0,0.231572,S
693,2016-08-03 07:10:00,Battery_1,29.03,3.9,D
694,2016-08-03 07:10:00,Battery_2,29.03,3.9,D
695,2016-08-03 07:10:00,Battery_3,29.03,3.9,D
696,2016-08-03 07:10:00,Battery_4,29.03,3.9,D
697,2016-08-03 07:10:00,Battery_5,29.03,3.9,D
698,2016-08-03 07:10:00,Battery_6,29.03,3.9,D
699,2016-08-03 07:15:00,house_3,10000.0,2.59919,D
700,2016-08-03 07:15:00,house_5,10000.0,2.20053,D
701,2016-08-03 07:15:00,PV_1,0.0,0.198106,S
702,2016-08-03 07:15:00,PV_2,0.0,0.304846,S
703,2016-08-03 07:15:00,PV_3,0.0,0.316591,S
704,2016-08-03 07:15:00,PV_4,0.0,0.298951,S
705,2016-08-03 07:15:00,PV_5,0.0,0.262921,S
706,2016-08-03 07:15:00,PV_6,0.0,0.256709,S
707,2016-08-03 07:15:00,Battery_1,29.03,3.9,D
708,2016-08-03 07:15:00,Battery_2,29.03,3.9,D
709,2016-08-03 07:15:00,Battery_3,29.03,3.9,D
710,2016-08-03 07:15:00,Battery_4,29.03,3.9,D
711,2016-08-03 07:15:00,Battery_5,29.03,3.9,D
712,2016-08-03 07:15:00,Battery_6,29.03,3.9,D
713,2016-08-03 07:20:00,house_1,10000.0,2.20131,D
714,2016-08-03 07:20:00,house_6,10000.0,2.20232,D
715,2016-08-03 07:20:00,PV_1,0.0,0.21671700000000002,S
716,2016-08-03 07:20:00,PV_2,0.0,0.33348500000000003,S
717,2016-08-03 07:20:00,PV_3,0.0,0.34633400000000003,S
718,2016-08-03 07:20:00,PV_4,0.0,0.32703699999999997,S
719,2016-08-03 07:20:00,PV_5,0.0,0.28762099999999996,S
720,2016-08-03 07:20:00,PV_6,0.0,0.280826,S
721,2016-08-03 07:20:00,Battery_1,29.03,3.9,D
722,2016-08-03 07:20:00,Battery_2,29.03,3.9,D
723,2016-08-03 07:20:00,Battery_3,29.03,3.9,D
724,2016-08-03 07:20:00,Battery_4,29.03,3.9,D
725,2016-08-03 07:20:00,Battery_5,29.03,3.9,D
726,2016-08-03 07:20:00,Battery_6,29.03,3.9,D
727,2016-08-03 07:25:00,house_2,10000.0,2.20356,D
728,2016-08-03 07:25:00,house_4,10000.0,2.20233,D
729,2016-08-03 07:25:00,PV_1,0.0,0.23455099999999998,S
730,2016-08-03 07:25:00,PV_2,0.0,0.36092799999999997,S
731,2016-08-03 07:25:00,PV_3,0.0,0.374834,S
732,2016-08-03 07:25:00,PV_4,0.0,0.353948,S
733,2016-08-03 07:25:00,PV_5,0.0,0.311289,S
734,2016-08-03 07:25:00,PV_6,0.0,0.303935,S
735,2016-08-03 07:25:00,Battery_1,29.03,3.9,D
736,2016-08-03 07:25:00,Battery_2,29.03,3.9,D
737,2016-08-03 07:25:00,Battery_3,29.03,3.9,D
738,2016-08-03 07:25:00,Battery_4,29.03,3.9,D
739,2016-08-03 07:25:00,Battery_5,29.03,3.9,D
740,2016-08-03 07:25:00,Battery_6,29.03,3.9,D
741,2016-08-03 07:30:00,PV_1,0.0,0.25161500000000003,S
742,2016-08-03 07:30:00,PV_2,0.0,0.387187,S
743,2016-08-03 07:30:00,PV_3,0.0,0.40210500000000005,S
744,2016-08-03 07:30:00,PV_4,0.0,0.3797,S
745,2016-08-03 07:30:00,PV_5,0.0,0.33393700000000004,S
746,2016-08-03 07:30:00,PV_6,0.0,0.326048,S
747,2016-08-03 07:30:00,Battery_1,29.03,3.9,D
748,2016-08-03 07:30:00,Battery_2,29.03,3.9,D
749,2016-08-03 07:30:00,Battery_3,29.03,3.9,D
750,2016-08-03 07:30:00,Battery_4,29.03,3.9,D
751,2016-08-03 07:30:00,Battery_5,29.03,3.9,D
752,2016-08-03 07:30:00,Battery_6,29.03,3.9,D
753,2016-08-03 07:35:00,PV_1,0.0,0.26792,S
754,2016-08-03 07:35:00,PV_2,0.0,0.412277,S
755,2016-08-03 07:35:00,PV_3,0.0,0.428162,S
756,2016-08-03 07:35:00,PV_4,0.0,0.404305,S
757,2016-08-03 07:35:00,PV_5,0.0,0.355577,S
758,2016-08-03 07:35:00,PV_6,0.0,0.347176,S
759,2016-08-03 07:35:00,Battery_1,29.03,3.9,D
760,2016-08-03 07:35:00,Battery_2,29.03,3.9,D
761,2016-08-03 07:35:00,Battery_3,29.03,3.9,D
762,2016-08-03 07:35:00,Battery_4,29.03,3.9,D
763,2016-08-03 07:35:00,Battery_5,29.03,3.9,D
764,2016-08-03 07:35:00,Battery_6,29.03,3.9,D
765,2016-08-03 07:40:00,house_1,10000.0,2.21391,D
766,2016-08-03 07:40:00,house_3,10000.0,2.61276,D
767,2016-08-03 07:40:00,house_5,10000.0,2.2113,D
768,2016-08-03 07:40:00,PV_1,0.0,0.28347500000000003,S
769,2016-08-03 07:40:00,PV_2,0.0,0.436212,S
770,2016-08-03 07:40:00,PV_3,0.0,0.453019,S
771,2016-08-03 07:40:00,PV_4,0.0,0.42777699999999996,S
772,2016-08-03 07:40:00,PV_5,0.0,0.37622000000000005,S
773,2016-08-03 07:40:00,PV_6,0.0,0.367332,S
774,2016-08-03 07:40:00,Battery_1,29.03,3.9,D
775,2016-08-03 07:40:00,Battery_2,29.03,3.9,D
776,2016-08-03 07:40:00,Battery_3,29.03,3.9,D
777,2016-08-03 07:40:00,Battery_4,29.03,3.9,D
778,2016-08-03 07:40:00,Battery_5,29.03,3.9,D
779,2016-08-03 07:40:00,Battery_6,29.03,3.9,D
780,2016-08-03 07:45:00,house_4,10000.0,2.21656,D
781,2016-08-03 07:45:00,house_6,10000.0,2.21387,D
782,2016-08-03 07:45:00,PV_1,0.0,0.29828699999999997,S
783,2016-08-03 07:45:00,PV_2,0.0,0.45900599999999997,S
784,2016-08-03 07:45:00,PV_3,0.0,0.476691,S
785,2016-08-03 07:45:00,PV_4,0.0,0.45013,S
786,2016-08-03 07:45:00,PV_5,0.0,0.39587900000000004,S
787,2016-08-03 07:45:00,PV_6,0.0,0.38652600000000004,S
788,2016-08-03 07:45:00,Battery_1,29.03,3.9,D
789,2016-08-03 07:45:00,Battery_2,29.03,3.9,D
790,2016-08-03 07:45:00,Battery_3,29.03,3.9,D
791,2016-08-03 07:45:00,Battery_4,29.03,3.9,D
792,2016-08-03 07:45:00,Battery_5,29.03,3.9,D
793,2016-08-03 07:45:00,Battery_6,29.03,3.9,D
794,2016-08-03 07:50:00,house_2,10000.0,2.2165,D
795,2016-08-03 07:50:00,PV_1,0.0,0.312366,S
796,2016-08-03 07:50:00,PV_2,0.0,0.48067000000000004,S
797,2016-08-03 07:50:00,PV_3,0.0,0.49919,S
798,2016-08-03 07:50:00,PV_4,0.0,0.47137599999999996,S
799,2016-08-03 07:50:00,PV_5,0.0,0.41456400000000004,S
800,2016-08-03 07:50:00,PV_6,0.0,0.40476999999999996,S
801,2016-08-03 07:50:00,Battery_1,29.03,3.9,D
802,2016-08-03 07:50:00,Battery_2,29.03,3.9,D
803,2016-08-03 07:50:00,Battery_3,29.03,3.9,D
804,2016-08-03 07:50:00,Battery_4,29.03,3.9,D
805,2016-08-03 07:50:00,Battery_5,29.03,3.9,D
806,2016-08-03 07:50:00,Battery_6,29.03,3.9,D
807,2016-08-03 07:55:00,PV_1,0.0,0.325719,S
808,2016-08-03 07:55:00,PV_2,0.0,0.501218,S
809,2016-08-03 07:55:00,PV_3,0.0,0.5205299999999999,S
810,2016-08-03 07:55:00,PV_4,0.0,0.491526,S
811,2016-08-03 07:55:00,PV_5,0.0,0.432286,S
812,2016-08-03 07:55:00,PV_6,0.0,0.422073,S
813,2016-08-03 07:55:00,Battery_1,29.03,3.9,D
814,2016-08-03 07:55:00,Battery_2,29.03,3.9,D
815,2016-08-03 07:55:00,Battery_3,29.03,3.9,D
816,2016-08-03 07:55:00,Battery_4,29.03,3.9,D
817,2016-08-03 07:55:00,Battery_5,29.03,3.9,D
818,2016-08-03 07:55:00,Battery_6,29.03,3.9,D
819,2016-08-03 08:00:00,house_1,10000.0,2.22459,D
820,2016-08-03 08:00:00,house_2,21.980364750355587,2.23005,D
821,2016-08-03 08:00:00,house_3,10000.0,2.62876,D
822,2016-08-03 08:00:00,house_4,21.980566997351506,2.22726,D
823,2016-08-03 08:00:00,house_5,10000.0,2.2246,D
824,2016-08-03 08:00:00,house_6,21.98059039147013,2.22727,D
825,2016-08-03 08:00:00,PV_1,0.0,0.338355,S
826,2016-08-03 08:00:00,PV_2,0.0,0.5206620000000001,S
827,2016-08-03 08:00:00,PV_3,0.0,0.540723,S
828,2016-08-03 08:00:00,PV_4,0.0,0.510594,S
829,2016-08-03 08:00:00,PV_5,0.0,0.449055,S
830,2016-08-03 08:00:00,PV_6,0.0,0.438446,S
831,2016-08-03 08:00:00,Battery_1,29.03,3.9,D
832,2016-08-03 08:00:00,Battery_2,29.03,3.9,D
833,2016-08-03 08:00:00,Battery_3,29.03,3.9,D
834,2016-08-03 08:00:00,Battery_4,29.03,3.9,D
835,2016-08-03 08:00:00,Battery_5,29.03,3.9,D
836,2016-08-03 08:00:00,Battery_6,29.03,3.9,D
837,2016-08-03 08:05:00,house_1,22.09819483867085,2.23558,D
838,2016-08-03 08:05:00,house_2,22.098104152401127,2.23558,D
839,2016-08-03 08:05:00,house_3,22.09753901722529,2.64195,D
840,2016-08-03 08:05:00,house_4,22.098179736252593,2.23559,D
841,2016-08-03 08:05:00,house_5,22.09814113182436,2.23559,D
842,2016-08-03 08:05:00,house_6,22.098272892962004,2.23559,D
843,2016-08-03 08:05:00,PV_1,0.0,0.35028,S
844,2016-08-03 08:05:00,PV_2,0.0,0.5390119999999999,S
845,2016-08-03 08:05:00,PV_3,0.0,0.559779,S
846,2016-08-03 08:05:00,PV_4,0.0,0.5285890000000001,S
847,2016-08-03 08:05:00,PV_5,0.0,0.464882,S
848,2016-08-03 08:05:00,PV_6,0.0,0.453899,S
849,2016-08-03 08:05:00,Battery_1,29.03,3.9,D
850,2016-08-03 08:05:00,Battery_2,29.03,3.9,D
851,2016-08-03 08:05:00,Battery_3,29.03,3.9,D
852,2016-08-03 08:05:00,Battery_4,29.03,3.9,D
853,2016-08-03 08:05:00,Battery_5,29.03,3.9,D
854,2016-08-03 08:05:00,Battery_6,29.03,3.9,D
855,2016-08-03 08:10:00,house_1,22.2635523095149,2.23855,D
856,2016-08-03 08:10:00,house_2,22.263466514018017,2.23855,D
857,2016-08-03 08:10:00,house_3,22.262648563257056,2.64551,D
858,2016-08-03 08:10:00,house_4,22.263566934609223,2.23855,D
859,2016-08-03 08:10:00,house_5,22.263498680188405,2.23856,D
860,2016-08-03 08:10:00,house_6,22.26366330009472,2.23856,D
861,2016-08-03 08:10:00,PV_1,0.0,0.356244,S
862,2016-08-03 08:10:00,PV_2,0.0,0.5481900000000001,S
863,2016-08-03 08:10:00,PV_3,0.0,0.569312,S
864,2016-08-03 08:10:00,PV_4,0.0,0.53759,S
865,2016-08-03 08:10:00,PV_5,0.0,0.472798,S
866,2016-08-03 08:10:00,PV_6,0.0,0.461628,S
867,2016-08-03 08:10:00,Battery_1,29.03,3.9,D
868,2016-08-03 08:10:00,Battery_2,29.03,3.9,D
869,2016-08-03 08:10:00,Battery_3,29.03,3.9,D
870,2016-08-03 08:10:00,Battery_4,29.03,3.9,D
871,2016-08-03 08:10:00,Battery_5,29.03,3.9,D
872,2016-08-03 08:10:00,Battery_6,29.03,3.9,D
873,2016-08-03 08:15:00,house_1,22.4690686070934,2.24159,D
874,2016-08-03 08:15:00,house_3,22.46803817004202,2.64915,D
875,2016-08-03 08:15:00,house_4,22.46909484690242,2.24159,D
876,2016-08-03 08:15:00,house_5,22.46901484642088,2.2416,D
877,2016-08-03 08:15:00,house_6,22.469193816847902,2.2416,D
878,2016-08-03 08:15:00,PV_1,0.0,0.36240100000000003,S
879,2016-08-03 08:15:00,PV_2,0.0,0.5576639999999999,S
880,2016-08-03 08:15:00,PV_3,0.0,0.5791499999999999,S
881,2016-08-03 08:15:00,PV_4,0.0,0.54688,S
882,2016-08-03 08:15:00,PV_5,0.0,0.480968,S
883,2016-08-03 08:15:00,PV_6,0.0,0.469605,S
884,2016-08-03 08:15:00,Battery_1,29.03,3.9,D
885,2016-08-03 08:15:00,Battery_2,29.03,3.9,D
886,2016-08-03 08:15:00,Battery_3,29.03,3.9,D
887,2016-08-03 08:15:00,Battery_4,29.03,3.9,D
888,2016-08-03 08:15:00,Battery_5,29.03,3.9,D
889,2016-08-03 08:15:00,Battery_6,29.03,3.9,D
890,2016-08-03 08:20:00,house_1,22.709511448510398,2.24459,D
891,2016-08-03 08:20:00,house_2,22.70960449354342,2.24159,D
892,2016-08-03 08:20:00,house_4,22.709543737964793,2.24459,D
