,timestamp,appliance_name,bid_price,bid_quantity
484,2016-08-02 05:25:00,PV_6,0.0,0.012898699999999999
485,2016-08-02 05:25:00,WS,17.07,1000.0
486,2016-08-02 05:30:00,Battery_1,24.9,3.9
487,2016-08-02 05:30:00,Battery_2,24.9,3.9
488,2016-08-02 05:30:00,Battery_3,24.9,3.9
489,2016-08-02 05:30:00,Battery_4,24.9,3.9
490,2016-08-02 05:30:00,Battery_5,24.9,3.9
491,2016-08-02 05:30:00,Battery_6,24.9,3.9
492,2016-08-02 05:30:00,PV_1,0.0,0.013131
493,2016-08-02 05:30:00,PV_2,0.0,0.020206
494,2016-08-02 05:30:00,PV_3,0.0,0.0209845
495,2016-08-02 05:30:00,PV_4,0.0,0.0198153
496,2016-08-02 05:30:00,PV_5,0.0,0.0174271
497,2016-08-02 05:30:00,PV_6,0.0,0.0170154
498,2016-08-02 05:30:00,WS,17.07,1000.0
499,2016-08-02 05:35:00,Battery_1,24.9,3.9
500,2016-08-02 05:35:00,Battery_2,24.9,3.9
501,2016-08-02 05:35:00,Battery_3,24.9,3.9
502,2016-08-02 05:35:00,Battery_4,24.9,3.9
503,2016-08-02 05:35:00,Battery_5,24.9,3.9
504,2016-08-02 05:35:00,Battery_6,24.9,3.9
505,2016-08-02 05:35:00,PV_1,0.0,0.016582899999999998
506,2016-08-02 05:35:00,PV_2,0.0,0.0255179
507,2016-08-02 05:35:00,PV_3,0.0,0.0265011
508,2016-08-02 05:35:00,PV_4,0.0,0.0250244
509,2016-08-02 05:35:00,PV_5,0.0,0.0220084
510,2016-08-02 05:35:00,PV_6,0.0,0.021488499999999997
511,2016-08-02 05:35:00,WS,17.07,1000.0
512,2016-08-02 05:40:00,Battery_1,24.9,3.9
513,2016-08-02 05:40:00,Battery_2,24.9,3.9
514,2016-08-02 05:40:00,Battery_3,24.9,3.9
515,2016-08-02 05:40:00,Battery_4,24.9,3.9
516,2016-08-02 05:40:00,Battery_5,24.9,3.9
517,2016-08-02 05:40:00,Battery_6,24.9,3.9
518,2016-08-02 05:40:00,PV_1,0.0,0.0203096
519,2016-08-02 05:40:00,PV_2,0.0,0.0312525
520,2016-08-02 05:40:00,PV_3,0.0,0.0324567
521,2016-08-02 05:40:00,PV_4,0.0,0.0306482
522,2016-08-02 05:40:00,PV_5,0.0,0.0269544
523,2016-08-02 05:40:00,PV_6,0.0,0.0263176
524,2016-08-02 05:40:00,WS,17.07,1000.0
525,2016-08-02 05:45:00,Battery_1,24.9,3.9
526,2016-08-02 05:45:00,Battery_2,24.9,3.9
527,2016-08-02 05:45:00,Battery_3,24.9,3.9
528,2016-08-02 05:45:00,Battery_4,24.9,3.9
529,2016-08-02 05:45:00,Battery_5,24.9,3.9
530,2016-08-02 05:45:00,Battery_6,24.9,3.9
531,2016-08-02 05:45:00,PV_1,0.0,0.0243107
532,2016-08-02 05:45:00,PV_2,0.0,0.037409399999999995
533,2016-08-02 05:45:00,PV_3,0.0,0.0388508
534,2016-08-02 05:45:00,PV_4,0.0,0.036686
535,2016-08-02 05:45:00,PV_5,0.0,0.0322645
536,2016-08-02 05:45:00,PV_6,0.0,0.031502300000000004
537,2016-08-02 05:45:00,WS,17.47,1000.0
538,2016-08-02 05:50:00,Battery_1,24.9,3.9
539,2016-08-02 05:50:00,Battery_2,24.9,3.9
540,2016-08-02 05:50:00,Battery_3,24.9,3.9
541,2016-08-02 05:50:00,Battery_4,24.9,3.9
542,2016-08-02 05:50:00,Battery_5,24.9,3.9
543,2016-08-02 05:50:00,Battery_6,24.9,3.9
544,2016-08-02 05:50:00,PV_1,0.0,0.028585799999999998
545,2016-08-02 05:50:00,PV_2,0.0,0.0439879
546,2016-08-02 05:50:00,PV_3,0.0,0.0456827
547,2016-08-02 05:50:00,PV_4,0.0,0.0431373
548,2016-08-02 05:50:00,PV_5,0.0,0.037938200000000005
549,2016-08-02 05:50:00,PV_6,0.0,0.037041899999999996
550,2016-08-02 05:50:00,WS,17.47,1000.0
551,2016-08-02 05:55:00,Battery_1,24.9,3.9
552,2016-08-02 05:55:00,Battery_2,24.9,3.9
553,2016-08-02 05:55:00,Battery_3,24.9,3.9
554,2016-08-02 05:55:00,Battery_4,24.9,3.9
555,2016-08-02 05:55:00,Battery_5,24.9,3.9
556,2016-08-02 05:55:00,Battery_6,24.9,3.9
557,2016-08-02 05:55:00,PV_1,0.0,0.0331342
558,2016-08-02 05:55:00,PV_2,0.0,0.0509871
559,2016-08-02 05:55:00,PV_3,0.0,0.0529516
560,2016-08-02 05:55:00,PV_4,0.0,0.050001199999999996
561,2016-08-02 05:55:00,PV_5,0.0,0.0439749
562,2016-08-02 05:55:00,PV_6,0.0,0.0429359
563,2016-08-02 05:55:00,WS,17.47,1000.0
564,2016-08-02 06:00:00,Battery_1,24.9,3.9
565,2016-08-02 06:00:00,Battery_2,24.9,3.9
566,2016-08-02 06:00:00,Battery_3,24.9,3.9
567,2016-08-02 06:00:00,Battery_4,24.9,3.9
568,2016-08-02 06:00:00,Battery_5,24.9,3.9
569,2016-08-02 06:00:00,Battery_6,24.9,3.9
570,2016-08-02 06:00:00,PV_1,0.0,0.0379556
571,2016-08-02 06:00:00,PV_2,0.0,0.0584062
572,2016-08-02 06:00:00,PV_3,0.0,0.0606566
573,2016-08-02 06:00:00,PV_4,0.0,0.0572768
574,2016-08-02 06:00:00,PV_5,0.0,0.0503737
575,2016-08-02 06:00:00,PV_6,0.0,0.0491836
576,2016-08-02 06:00:00,WS,17.94,1000.0
577,2016-08-02 06:05:00,Battery_1,24.9,3.9
578,2016-08-02 06:05:00,Battery_2,24.9,3.9
579,2016-08-02 06:05:00,Battery_3,24.9,3.9
580,2016-08-02 06:05:00,Battery_4,24.9,3.9
581,2016-08-02 06:05:00,Battery_5,24.9,3.9
582,2016-08-02 06:05:00,Battery_6,24.9,3.9
583,2016-08-02 06:05:00,PV_1,0.0,0.043049300000000006
584,2016-08-02 06:05:00,PV_2,0.0,0.0662444
585,2016-08-02 06:05:00,PV_3,0.0,0.0687967
586,2016-08-02 06:05:00,PV_4,0.0,0.06496339999999999
587,2016-08-02 06:05:00,PV_5,0.0,0.0571338
588,2016-08-02 06:05:00,PV_6,0.0,0.055784
589,2016-08-02 06:05:00,WS,17.94,1000.0
590,2016-08-02 06:10:00,Battery_1,24.9,3.9
591,2016-08-02 06:10:00,Battery_2,24.9,3.9
592,2016-08-02 06:10:00,Battery_3,24.9,3.9
593,2016-08-02 06:10:00,Battery_4,24.9,3.9
594,2016-08-02 06:10:00,Battery_5,24.9,3.9
595,2016-08-02 06:10:00,Battery_6,24.9,3.9
596,2016-08-02 06:10:00,PV_1,0.0,0.046419199999999994
597,2016-08-02 06:10:00,PV_2,0.0,0.07143000000000001
598,2016-08-02 06:10:00,PV_3,0.0,0.0741821
599,2016-08-02 06:10:00,PV_4,0.0,0.07004869999999999
600,2016-08-02 06:10:00,PV_5,0.0,0.061606299999999996
601,2016-08-02 06:10:00,PV_6,0.0,0.0601508
602,2016-08-02 06:10:00,WS,17.94,1000.0
603,2016-08-02 06:15:00,Battery_1,24.9,3.9
604,2016-08-02 06:15:00,Battery_2,24.9,3.9
605,2016-08-02 06:15:00,Battery_3,24.9,3.9
606,2016-08-02 06:15:00,Battery_4,24.9,3.9
607,2016-08-02 06:15:00,Battery_5,24.9,3.9
608,2016-08-02 06:15:00,Battery_6,24.9,3.9
609,2016-08-02 06:15:00,PV_1,0.0,0.0516994
610,2016-08-02 06:15:00,PV_2,0.0,0.07955519999999999
611,2016-08-02 06:15:00,PV_3,0.0,0.08262040000000001
612,2016-08-02 06:15:00,PV_4,0.0,0.0780168
613,2016-08-02 06:15:00,PV_5,0.0,0.06861400000000001
614,2016-08-02 06:15:00,PV_6,0.0,0.066993
615,2016-08-02 06:15:00,WS,18.46,1000.0
616,2016-08-02 06:20:00,Battery_1,24.9,3.9
617,2016-08-02 06:20:00,Battery_2,24.9,3.9
618,2016-08-02 06:20:00,Battery_3,24.9,3.9
619,2016-08-02 06:20:00,Battery_4,24.9,3.9
620,2016-08-02 06:20:00,Battery_5,24.9,3.9
621,2016-08-02 06:20:00,Battery_6,24.9,3.9
622,2016-08-02 06:20:00,PV_1,0.0,0.057285800000000005
623,2016-08-02 06:20:00,PV_2,0.0,0.0881516
624,2016-08-02 06:20:00,PV_3,0.0,0.091548
625,2016-08-02 06:20:00,PV_4,0.0,0.086447
626,2016-08-02 06:20:00,PV_5,0.0,0.0760281
627,2016-08-02 06:20:00,PV_6,0.0,0.07423189999999999
628,2016-08-02 06:20:00,WS,18.46,1000.0
629,2016-08-02 06:25:00,Battery_1,24.9,3.9
630,2016-08-02 06:25:00,Battery_2,24.9,3.9
631,2016-08-02 06:25:00,Battery_3,24.9,3.9
632,2016-08-02 06:25:00,Battery_4,24.9,3.9
633,2016-08-02 06:25:00,Battery_5,24.9,3.9
634,2016-08-02 06:25:00,Battery_6,24.9,3.9
635,2016-08-02 06:25:00,PV_1,0.0,0.0631767
636,2016-08-02 06:25:00,PV_2,0.0,0.0972165
637,2016-08-02 06:25:00,PV_3,0.0,0.10096200000000001
638,2016-08-02 06:25:00,PV_4,0.0,0.0953367
639,2016-08-02 06:25:00,PV_5,0.0,0.0838464
640,2016-08-02 06:25:00,PV_6,0.0,0.0818655
641,2016-08-02 06:25:00,WS,18.46,1000.0
642,2016-08-02 06:30:00,Battery_1,24.9,3.9
643,2016-08-02 06:30:00,Battery_2,24.9,3.9
644,2016-08-02 06:30:00,Battery_3,24.9,3.9
645,2016-08-02 06:30:00,Battery_4,24.9,3.9
646,2016-08-02 06:30:00,Battery_5,24.9,3.9
647,2016-08-02 06:30:00,Battery_6,24.9,3.9
648,2016-08-02 06:30:00,PV_1,0.0,0.06937019999999999
649,2016-08-02 06:30:00,PV_2,0.0,0.106747
650,2016-08-02 06:30:00,PV_3,0.0,0.11086
651,2016-08-02 06:30:00,PV_4,0.0,0.10468300000000001
652,2016-08-02 06:30:00,PV_5,0.0,0.0920663
653,2016-08-02 06:30:00,PV_6,0.0,0.0898912
654,2016-08-02 06:30:00,WS,18.52,1000.0
655,2016-08-02 06:35:00,Battery_1,24.9,3.9
656,2016-08-02 06:35:00,Battery_2,24.9,3.9
657,2016-08-02 06:35:00,Battery_3,24.9,3.9
658,2016-08-02 06:35:00,Battery_4,24.9,3.9
659,2016-08-02 06:35:00,Battery_5,24.9,3.9
660,2016-08-02 06:35:00,Battery_6,24.9,3.9
661,2016-08-02 06:35:00,PV_1,0.0,0.0758644
662,2016-08-02 06:35:00,PV_2,0.0,0.11674
663,2016-08-02 06:35:00,PV_3,0.0,0.121238
664,2016-08-02 06:35:00,PV_4,0.0,0.114483
665,2016-08-02 06:35:00,PV_5,0.0,0.100685
666,2016-08-02 06:35:00,PV_6,0.0,0.0983065
667,2016-08-02 06:35:00,WS,18.52,1000.0
668,2016-08-02 06:40:00,Battery_1,24.9,3.9
669,2016-08-02 06:40:00,Battery_2,24.9,3.9
670,2016-08-02 06:40:00,Battery_3,24.9,3.9
671,2016-08-02 06:40:00,Battery_4,24.9,3.9
672,2016-08-02 06:40:00,Battery_5,24.9,3.9
673,2016-08-02 06:40:00,Battery_6,24.9,3.9
674,2016-08-02 06:40:00,PV_1,0.0,0.0826571
675,2016-08-02 06:40:00,PV_2,0.0,0.127193
676,2016-08-02 06:40:00,PV_3,0.0,0.132094
677,2016-08-02 06:40:00,PV_4,0.0,0.124734
678,2016-08-02 06:40:00,PV_5,0.0,0.1097
679,2016-08-02 06:40:00,PV_6,0.0,0.107109
680,2016-08-02 06:40:00,WS,18.52,1000.0
681,2016-08-02 06:45:00,Battery_1,24.9,3.9
682,2016-08-02 06:45:00,Battery_2,24.9,3.9
683,2016-08-02 06:45:00,Battery_3,24.9,3.9
684,2016-08-02 06:45:00,Battery_4,24.9,3.9
685,2016-08-02 06:45:00,Battery_5,24.9,3.9
686,2016-08-02 06:45:00,Battery_6,24.9,3.9
687,2016-08-02 06:45:00,PV_1,0.0,0.08974599999999999
688,2016-08-02 06:45:00,PV_2,0.0,0.138102
689,2016-08-02 06:45:00,PV_3,0.0,0.143423
690,2016-08-02 06:45:00,PV_4,0.0,0.13543100000000002
691,2016-08-02 06:45:00,PV_5,0.0,0.11910899999999999
692,2016-08-02 06:45:00,PV_6,0.0,0.116295
693,2016-08-02 06:45:00,WS,18.52,1000.0
694,2016-08-02 06:50:00,Battery_1,24.9,3.9
695,2016-08-02 06:50:00,Battery_2,24.9,3.9
696,2016-08-02 06:50:00,Battery_3,24.9,3.9
697,2016-08-02 06:50:00,Battery_4,24.9,3.9
698,2016-08-02 06:50:00,Battery_5,24.9,3.9
699,2016-08-02 06:50:00,Battery_6,24.9,3.9
700,2016-08-02 06:50:00,PV_1,0.0,0.0971288
701,2016-08-02 06:50:00,PV_2,0.0,0.14946199999999998
702,2016-08-02 06:50:00,PV_3,0.0,0.155221
703,2016-08-02 06:50:00,PV_4,0.0,0.146572
704,2016-08-02 06:50:00,PV_5,0.0,0.12890700000000002
705,2016-08-02 06:50:00,PV_6,0.0,0.125861
706,2016-08-02 06:50:00,WS,18.52,1000.0
707,2016-08-02 06:55:00,Battery_1,24.9,3.9
708,2016-08-02 06:55:00,Battery_2,24.9,3.9
709,2016-08-02 06:55:00,Battery_3,24.9,3.9
710,2016-08-02 06:55:00,Battery_4,24.9,3.9
711,2016-08-02 06:55:00,Battery_5,24.9,3.9
712,2016-08-02 06:55:00,Battery_6,24.9,3.9
713,2016-08-02 06:55:00,PV_1,0.0,0.104797
714,2016-08-02 06:55:00,PV_2,0.0,0.161262
715,2016-08-02 06:55:00,PV_3,0.0,0.16747499999999998
716,2016-08-02 06:55:00,PV_4,0.0,0.158144
717,2016-08-02 06:55:00,PV_5,0.0,0.139084
718,2016-08-02 06:55:00,PV_6,0.0,0.135798
719,2016-08-02 06:55:00,WS,18.52,1000.0
720,2016-08-02 07:00:00,Battery_1,24.9,3.9
721,2016-08-02 07:00:00,Battery_2,24.9,3.9
722,2016-08-02 07:00:00,Battery_3,24.9,3.9
723,2016-08-02 07:00:00,Battery_4,24.9,3.9
724,2016-08-02 07:00:00,Battery_5,24.9,3.9
725,2016-08-02 07:00:00,Battery_6,24.9,3.9
726,2016-08-02 07:00:00,PV_1,0.0,0.11272599999999999
727,2016-08-02 07:00:00,PV_2,0.0,0.173464
728,2016-08-02 07:00:00,PV_3,0.0,0.180147
729,2016-08-02 07:00:00,PV_4,0.0,0.170109
730,2016-08-02 07:00:00,PV_5,0.0,0.149607
731,2016-08-02 07:00:00,PV_6,0.0,0.146073
732,2016-08-02 07:00:00,WS,18.68,1000.0
733,2016-08-02 07:05:00,Battery_1,24.9,3.9
734,2016-08-02 07:05:00,Battery_2,24.9,3.9
735,2016-08-02 07:05:00,Battery_3,24.9,3.9
736,2016-08-02 07:05:00,Battery_4,24.9,3.9
737,2016-08-02 07:05:00,Battery_5,24.9,3.9
738,2016-08-02 07:05:00,Battery_6,24.9,3.9
739,2016-08-02 07:05:00,PV_1,0.0,0.125108
740,2016-08-02 07:05:00,PV_2,0.0,0.192516
741,2016-08-02 07:05:00,PV_3,0.0,0.199934
742,2016-08-02 07:05:00,PV_4,0.0,0.18879400000000002
743,2016-08-02 07:05:00,PV_5,0.0,0.16604
744,2016-08-02 07:05:00,PV_6,0.0,0.16211699999999998
745,2016-08-02 07:05:00,WS,18.68,1000.0
746,2016-08-02 07:10:00,Battery_1,24.9,3.9
747,2016-08-02 07:10:00,Battery_2,24.9,3.9
748,2016-08-02 07:10:00,Battery_3,24.9,3.9
749,2016-08-02 07:10:00,Battery_4,24.9,3.9
750,2016-08-02 07:10:00,Battery_5,24.9,3.9
751,2016-08-02 07:10:00,Battery_6,24.9,3.9
752,2016-08-02 07:10:00,PV_1,0.0,0.155855
753,2016-08-02 07:10:00,PV_2,0.0,0.23983000000000002
754,2016-08-02 07:10:00,PV_3,0.0,0.249071
755,2016-08-02 07:10:00,PV_4,0.0,0.235193
756,2016-08-02 07:10:00,PV_5,0.0,0.206847
757,2016-08-02 07:10:00,PV_6,0.0,0.20196
758,2016-08-02 07:10:00,WS,18.68,1000.0
759,2016-08-02 07:15:00,Battery_1,24.9,3.9
760,2016-08-02 07:15:00,Battery_2,24.9,3.9
761,2016-08-02 07:15:00,Battery_3,24.9,3.9
762,2016-08-02 07:15:00,Battery_4,24.9,3.9
763,2016-08-02 07:15:00,Battery_5,24.9,3.9
764,2016-08-02 07:15:00,Battery_6,24.9,3.9
765,2016-08-02 07:15:00,PV_1,0.0,0.18777000000000002
766,2016-08-02 07:15:00,PV_2,0.0,0.28894
767,2016-08-02 07:15:00,PV_3,0.0,0.300073
768,2016-08-02 07:15:00,PV_4,0.0,0.283353
769,2016-08-02 07:15:00,PV_5,0.0,0.249203
770,2016-08-02 07:15:00,PV_6,0.0,0.243315
771,2016-08-02 07:15:00,WS,19.35,1000.0
772,2016-08-02 07:20:00,Battery_1,24.9,3.9
773,2016-08-02 07:20:00,Battery_2,24.9,3.9
774,2016-08-02 07:20:00,Battery_3,24.9,3.9
775,2016-08-02 07:20:00,Battery_4,24.9,3.9
776,2016-08-02 07:20:00,Battery_5,24.9,3.9
777,2016-08-02 07:20:00,Battery_6,24.9,3.9
778,2016-08-02 07:20:00,PV_1,0.0,0.21396500000000002
779,2016-08-02 07:20:00,PV_2,0.0,0.32925099999999996
780,2016-08-02 07:20:00,PV_3,0.0,0.34193599999999996
781,2016-08-02 07:20:00,PV_4,0.0,0.322884
782,2016-08-02 07:20:00,PV_5,0.0,0.28396899999999997
783,2016-08-02 07:20:00,PV_6,0.0,0.27726
784,2016-08-02 07:20:00,WS,19.35,1000.0
785,2016-08-02 07:25:00,Battery_1,24.9,3.9
786,2016-08-02 07:25:00,Battery_2,24.9,3.9
787,2016-08-02 07:25:00,Battery_3,24.9,3.9
788,2016-08-02 07:25:00,Battery_4,24.9,3.9
789,2016-08-02 07:25:00,Battery_5,24.9,3.9
790,2016-08-02 07:25:00,Battery_6,24.9,3.9
791,2016-08-02 07:25:00,PV_1,0.0,0.23918199999999998
792,2016-08-02 07:25:00,PV_2,0.0,0.368055
793,2016-08-02 07:25:00,PV_3,0.0,0.38223599999999996
794,2016-08-02 07:25:00,PV_4,0.0,0.360938
795,2016-08-02 07:25:00,PV_5,0.0,0.317436
796,2016-08-02 07:25:00,PV_6,0.0,0.309937
797,2016-08-02 07:25:00,WS,19.35,1000.0
798,2016-08-02 07:30:00,Battery_1,24.9,3.9
799,2016-08-02 07:30:00,Battery_2,24.9,3.9
800,2016-08-02 07:30:00,Battery_3,24.9,3.9
801,2016-08-02 07:30:00,Battery_4,24.9,3.9
802,2016-08-02 07:30:00,Battery_5,24.9,3.9
803,2016-08-02 07:30:00,Battery_6,24.9,3.9
804,2016-08-02 07:30:00,PV_1,0.0,0.266886
805,2016-08-02 07:30:00,PV_2,0.0,0.410685
806,2016-08-02 07:30:00,PV_3,0.0,0.426508
807,2016-08-02 07:30:00,PV_4,0.0,0.40274400000000005
808,2016-08-02 07:30:00,PV_5,0.0,0.354204
809,2016-08-02 07:30:00,PV_6,0.0,0.345835
810,2016-08-02 07:30:00,WS,20.24,1000.0
811,2016-08-02 07:35:00,Battery_1,24.9,3.9
812,2016-08-02 07:35:00,Battery_2,24.9,3.9
813,2016-08-02 07:35:00,Battery_3,24.9,3.9
814,2016-08-02 07:35:00,Battery_4,24.9,3.9
815,2016-08-02 07:35:00,Battery_5,24.9,3.9
816,2016-08-02 07:35:00,Battery_6,24.9,3.9
817,2016-08-02 07:35:00,PV_1,0.0,0.289956
818,2016-08-02 07:35:00,PV_2,0.0,0.44618599999999997
819,2016-08-02 07:35:00,PV_3,0.0,0.463377
820,2016-08-02 07:35:00,PV_4,0.0,0.437558
821,2016-08-02 07:35:00,PV_5,0.0,0.384822
822,2016-08-02 07:35:00,PV_6,0.0,0.37573
823,2016-08-02 07:35:00,WS,20.24,1000.0
824,2016-08-02 07:40:00,Battery_1,24.9,3.9
825,2016-08-02 07:40:00,Battery_2,24.9,3.9
826,2016-08-02 07:40:00,Battery_3,24.9,3.9
827,2016-08-02 07:40:00,Battery_4,24.9,3.9
828,2016-08-02 07:40:00,Battery_5,24.9,3.9
829,2016-08-02 07:40:00,Battery_6,24.9,3.9
830,2016-08-02 07:40:00,PV_1,0.0,0.312033
831,2016-08-02 07:40:00,PV_2,0.0,0.48015800000000003
832,2016-08-02 07:40:00,PV_3,0.0,0.498658
833,2016-08-02 07:40:00,PV_4,0.0,0.470873
834,2016-08-02 07:40:00,PV_5,0.0,0.414122
835,2016-08-02 07:40:00,PV_6,0.0,0.40433800000000003
836,2016-08-02 07:40:00,WS,20.24,1000.0
837,2016-08-02 07:45:00,Battery_1,24.9,3.9
838,2016-08-02 07:45:00,Battery_2,24.9,3.9
839,2016-08-02 07:45:00,Battery_3,24.9,3.9
840,2016-08-02 07:45:00,Battery_4,24.9,3.9
841,2016-08-02 07:45:00,Battery_5,24.9,3.9
842,2016-08-02 07:45:00,Battery_6,24.9,3.9
843,2016-08-02 07:45:00,PV_1,0.0,0.33312
844,2016-08-02 07:45:00,PV_2,0.0,0.512606
845,2016-08-02 07:45:00,PV_3,0.0,0.532357
846,2016-08-02 07:45:00,PV_4,0.0,0.502694
847,2016-08-02 07:45:00,PV_5,0.0,0.442108
848,2016-08-02 07:45:00,PV_6,0.0,0.431663
849,2016-08-02 07:45:00,WS,20.68,1000.0
850,2016-08-02 07:50:00,Battery_1,24.9,3.9
851,2016-08-02 07:50:00,Battery_2,24.9,3.9
852,2016-08-02 07:50:00,Battery_3,24.9,3.9
853,2016-08-02 07:50:00,Battery_4,24.9,3.9
854,2016-08-02 07:50:00,Battery_5,24.9,3.9
855,2016-08-02 07:50:00,Battery_6,24.9,3.9
856,2016-08-02 07:50:00,PV_1,0.0,0.35322000000000003
857,2016-08-02 07:50:00,PV_2,0.0,0.5435359999999999
858,2016-08-02 07:50:00,PV_3,0.0,0.5644779999999999
859,2016-08-02 07:50:00,PV_4,0.0,0.533026
860,2016-08-02 07:50:00,PV_5,0.0,0.468784
861,2016-08-02 07:50:00,PV_6,0.0,0.457709
862,2016-08-02 07:50:00,WS,20.68,1000.0
863,2016-08-02 07:55:00,Battery_1,24.9,3.9
864,2016-08-02 07:55:00,Battery_2,24.9,3.9
865,2016-08-02 07:55:00,Battery_3,24.9,3.9
866,2016-08-02 07:55:00,Battery_4,24.9,3.9
867,2016-08-02 07:55:00,Battery_5,24.9,3.9
868,2016-08-02 07:55:00,Battery_6,24.9,3.9
869,2016-08-02 07:55:00,PV_1,0.0,0.372336
870,2016-08-02 07:55:00,PV_2,0.0,0.572952
871,2016-08-02 07:55:00,PV_3,0.0,0.595028
872,2016-08-02 07:55:00,PV_4,0.0,0.5618730000000001
873,2016-08-02 07:55:00,PV_5,0.0,0.49415499999999996
874,2016-08-02 07:55:00,PV_6,0.0,0.48248
875,2016-08-02 07:55:00,WS,20.68,1000.0
876,2016-08-02 08:00:00,Battery_1,24.9,3.9
877,2016-08-02 08:00:00,Battery_2,24.9,3.9
878,2016-08-02 08:00:00,Battery_3,24.9,3.9
879,2016-08-02 08:00:00,Battery_4,24.9,3.9
880,2016-08-02 08:00:00,Battery_5,24.9,3.9
881,2016-08-02 08:00:00,Battery_6,24.9,3.9
882,2016-08-02 08:00:00,PV_1,0.0,0.390472
883,2016-08-02 08:00:00,PV_2,0.0,0.6008600000000001
884,2016-08-02 08:00:00,PV_3,0.0,0.62401
885,2016-08-02 08:00:00,PV_4,0.0,0.589241
886,2016-08-02 08:00:00,PV_5,0.0,0.518224
887,2016-08-02 08:00:00,PV_6,0.0,0.50598
888,2016-08-02 08:00:00,WS,21.06,1000.0
889,2016-08-02 08:05:00,Battery_1,24.9,3.9
890,2016-08-02 08:05:00,Battery_2,24.9,3.9
891,2016-08-02 08:05:00,Battery_3,24.9,3.9
892,2016-08-02 08:05:00,Battery_4,24.9,3.9
893,2016-08-02 08:05:00,Battery_5,24.9,3.9
894,2016-08-02 08:05:00,Battery_6,24.9,3.9
895,2016-08-02 08:05:00,PV_1,0.0,0.40763
896,2016-08-02 08:05:00,PV_2,0.0,0.627262
897,2016-08-02 08:05:00,PV_3,0.0,0.65143
898,2016-08-02 08:05:00,PV_4,0.0,0.615133
899,2016-08-02 08:05:00,PV_5,0.0,0.540995
900,2016-08-02 08:05:00,PV_6,0.0,0.5282140000000001
901,2016-08-02 08:05:00,WS,21.06,1000.0
902,2016-08-02 08:10:00,Battery_1,24.9,3.9
903,2016-08-02 08:10:00,Battery_2,24.9,3.9
904,2016-08-02 08:10:00,Battery_3,24.9,3.9
905,2016-08-02 08:10:00,Battery_4,24.9,3.9
906,2016-08-02 08:10:00,Battery_5,24.9,3.9
907,2016-08-02 08:10:00,Battery_6,24.9,3.9
908,2016-08-02 08:10:00,PV_1,0.0,0.41753300000000004
909,2016-08-02 08:10:00,PV_2,0.0,0.642501
910,2016-08-02 08:10:00,PV_3,0.0,0.667256
911,2016-08-02 08:10:00,PV_4,0.0,0.630077
912,2016-08-02 08:10:00,PV_5,0.0,0.554138
913,2016-08-02 08:10:00,PV_6,0.0,0.541046
914,2016-08-02 08:10:00,WS,21.06,1000.0
915,2016-08-02 08:15:00,Battery_1,24.9,3.9
916,2016-08-02 08:15:00,Battery_2,24.9,3.9
917,2016-08-02 08:15:00,Battery_3,24.9,3.9
918,2016-08-02 08:15:00,Battery_4,24.9,3.9
919,2016-08-02 08:15:00,Battery_5,24.9,3.9
920,2016-08-02 08:15:00,Battery_6,24.9,3.9
921,2016-08-02 08:15:00,PV_1,0.0,0.427442
922,2016-08-02 08:15:00,PV_2,0.0,0.65775
923,2016-08-02 08:15:00,PV_3,0.0,0.683093
924,2016-08-02 08:15:00,PV_4,0.0,0.6450309999999999
925,2016-08-02 08:15:00,PV_5,0.0,0.56729
926,2016-08-02 08:15:00,PV_6,0.0,0.5538869999999999
927,2016-08-02 08:15:00,WS,21.97,1000.0
928,2016-08-02 08:20:00,Battery_1,24.9,3.9
929,2016-08-02 08:20:00,Battery_2,24.9,3.9
930,2016-08-02 08:20:00,Battery_3,24.9,3.9
931,2016-08-02 08:20:00,Battery_4,24.9,3.9
932,2016-08-02 08:20:00,Battery_5,24.9,3.9
933,2016-08-02 08:20:00,Battery_6,24.9,3.9
934,2016-08-02 08:20:00,PV_1,0.0,0.43742000000000003
935,2016-08-02 08:20:00,PV_2,0.0,0.673104
936,2016-08-02 08:20:00,PV_3,0.0,0.699038
937,2016-08-02 08:20:00,PV_4,0.0,0.660088
938,2016-08-02 08:20:00,PV_5,0.0,0.580532
939,2016-08-02 08:20:00,PV_6,0.0,0.566817
940,2016-08-02 08:20:00,WS,21.97,1000.0
941,2016-08-02 08:25:00,Battery_1,24.9,3.9
942,2016-08-02 08:25:00,Battery_2,24.9,3.9
943,2016-08-02 08:25:00,Battery_3,24.9,3.9
944,2016-08-02 08:25:00,Battery_4,24.9,3.9
945,2016-08-02 08:25:00,Battery_5,24.9,3.9
946,2016-08-02 08:25:00,Battery_6,24.9,3.9
947,2016-08-02 08:25:00,PV_1,0.0,0.447523
948,2016-08-02 08:25:00,PV_2,0.0,0.68865
949,2016-08-02 08:25:00,PV_3,0.0,0.715183
950,2016-08-02 08:25:00,PV_4,0.0,0.675334
951,2016-08-02 08:25:00,PV_5,0.0,0.59394
952,2016-08-02 08:25:00,PV_6,0.0,0.579908
953,2016-08-02 08:25:00,WS,21.97,1000.0
954,2016-08-02 08:30:00,Battery_1,24.9,3.9
955,2016-08-02 08:30:00,Battery_2,24.9,3.9
956,2016-08-02 08:30:00,Battery_3,24.9,3.9
957,2016-08-02 08:30:00,Battery_4,24.9,3.9
958,2016-08-02 08:30:00,Battery_5,24.9,3.9
